"LEAGUE","NAME","PLAYER ID","POS","SEASON","DY+/-","GP","EV P1/GP","PP P1/GP","P1/GP","EV G","EV A1","EV A2","EV P1","PP G","PP A1","PP A2","PP P1","EV SHOTS","EV SH%","PP SHOTS","PP SH%","SHOTS","SH%","SHOTS/GP","TG","TP","TP/GP","EV%","Goals/P1","EV GF","EV GA","EV GF%","EV GF%Rel","eTOI/GP","P1/e60","DOB","AGE SEPT 15","AGE DEC 31","TEAM","HT","SHOOTS","DRAFT YEAR","NHL DRAFT","DRAFT TEAM","NHL TEAM","HEATMAP"
"QMJHL","Anthony Beauvillier","37753/anthony-beauvillier","F","2015","DY","67","0.5672","0.5672","1.1344","22","16","5","38","16","22","9","38","223","9.87","101","15.84","337","12.46","5.03","42","94","1.4030","50.00","50.00","","","","","","","1997-06-08","18.27","18.56","","","L","2015","NYI (2015) - #28","NYI","NYI","pick224.com/images/37753_anthony-beauvillier2015.png"
"OHL","Tyler Bertuzzi","32869/tyler-bertuzzi","F","2015","DY+2","68","0.7941","0.3382","1.1323","30","24","12","54","13","10","7","23","0","0.00","0","0.00","0","0.00","0.00","43","98","1.4412","70.13","55.84","","","","","","","1995-02-24","20.56","20.85","","","L","2013","DET (2013) - #58","DET","DET",""
"WHL","Leon Draisaitl","34290/leon-draisaitl","F","2015","DY+1","32","0.7188","0.4063","1.1251","11","12","8","23","8","5","9","13","","","","","","","0.00","19","53","1.6563","63.89","52.78","","","","","","","1995-10-27","19.88","20.18","","","L","2014","EDM (2014) - #3","EDM","EDM",""
"OHL","Alex DeBrincat","38578/alex-debrincat","F","2015","DY-1","68","0.6912","0.4265","1.1177","30","17","22","47","21","8","6","29","0","0.00","0","0.00","0","0.00","0.00","51","104","1.5294","61.84","67.11","","","","","","","1997-12-18","17.74","18.04","","","R","2016","CHI (2016) - #39","CHI","CHI",""
"QMJHL","Anthony Deluca","32768/anthony-deluca","F","2015","DY+2","68","0.7794","0.3382","1.1176","28","25","9","53","16","7","6","23","261","10.73","46","34.78","321","13.71","4.72","44","91","1.3382","69.74","57.89","","","","","","","1995-02-11","20.59","20.89","","","L","2013","","","","pick224.com/images/32768_anthony-deluca2015.png"
"QMJHL","Daniel Sprong","37165/daniel-sprong","F","2015","DY","68","0.6176","0.5000","1.1176","23","19","5","42","16","18","7","34","193","11.92","63","25.40","270","14.44","3.97","39","88","1.2941","55.26","51.32","","","","","","","1997-03-17","18.49","18.79","","","R","2015","PIT (2015) - #46","PIT","WSH","pick224.com/images/37165_daniel-sprong2015.png"
"QMJHL","Timo Meier","36320/timo-meier","F","2015","DY","61","0.5738","0.5410","1.1148","21","14","20","35","23","10","2","33","240","8.75","62","37.10","316","13.92","5.18","44","90","1.4754","51.47","64.71","","","","","","","1996-10-08","18.94","19.23","","","L","2015","SJS (2015) - #9","SJS","SJS","pick224.com/images/36320_timo-meier2015.png"
"OHL","Tony DeAngelo","34278/tony-deangelo","D","2015","DY+1","55","0.7636","0.3455","1.1091","20","22","15","42","4","15","11","19","0","0.00","0","0.00","0","0.00","0.00","25","89","1.6182","68.85","39.34","","","","","","","1995-10-24","19.89","20.19","","","R","2014","TBL (2014) - #19","TBL","NYR",""
"OHL","Sonny Milano","35548/sonny-milano","F","2015","DY+1","50","0.6800","0.4200","1.1000","15","19","5","34","7","14","8","21","0","0.00","0","0.00","0","0.00","0.00","22","68","1.3600","61.82","40.00","","","","","","","1996-05-12","19.34","19.64","","","L","2014","CBJ (2014) - #16","CBJ","ANA",""
"QMJHL","Christophe Lalonde","30432/christophe-lalonde","F","2015","DY+3","50","0.6200","0.4600","1.0800","18","13","8","31","16","7","9","23","118","15.25","44","36.36","169","20.71","3.38","35","73","1.4600","57.41","62.96","","","","","","","1994-01-12","21.68","21.97","","","L","2012","","","","pick224.com/images/30432_christophe-lalonde2015.png"
"QMJHL","Kyle Farrell","30703/kyle-farrell","F","2015","DY+3","63","0.7460","0.3333","1.0793","28","19","7","47","7","14","6","21","213","13.15","39","17.95","276","15.22","4.38","42","88","1.3968","69.12","51.47","","","","","","","1994-02-17","21.58","21.87","","","L","2012","","","","pick224.com/images/30703_kyle-farrell2015.png"
"OHL","Kevin Labanc","34441/kevin-labanc","F","2015","DY+1","68","0.5147","0.5588","1.0735","12","23","9","35","15","23","15","38","0","0.00","0","0.00","0","0.00","0.00","30","104","1.5294","47.95","36.99","","","","","","","1995-12-12","19.76","20.05","","","R","2014","SJS (2014) - #171","SJS","SJS",""
"WHL","Tim Mcgauley","33857/tim-mcgauley","F","2015","DY+2","72","0.8056","0.2639","1.0695","35","23","20","58","4","15","4","19","","","","","","","0.00","42","105","1.4583","75.32","50.65","","","","","","","1995-07-23","20.14","20.44","","","L","2013","","","",""
"WHL","Morgan Klimchuk","32915/morgan-klimchuk","F","2015","DY+2","60","0.7667","0.3000","1.0667","26","20","9","46","6","12","3","18","","","","","","","0.00","34","80","1.3333","71.88","50.00","","","","","","","1995-03-02","20.54","20.83","","","L","2013","CGY (2013) - #28","CGY","OTT",""
"WHL","Brayden Point","35086/brayden-point","F","2015","DY+1","60","0.7333","0.3333","1.0666","24","20","17","44","14","6","6","20","","","","","","","0.00","38","87","1.4500","68.75","59.38","","","","","","","1996-03-13","19.51","19.80","","","R","2014","TBL (2014) - #79","TBL","TBL",""
"QMJHL","Jeremy Gregoire","34075/jeremy-gregoire","F","2015","DY+2","32","0.6250","0.4375","1.0625","12","8","3","20","7","7","3","14","120","10.00","27","25.93","159","12.58","4.97","20","41","1.2813","58.82","55.88","","","","","","","1995-09-05","20.03","20.32","","","R","2013","MTL (2013) - #176","MTL","","pick224.com/images/34075_jeremy-gregoire2015.png"
"OHL","Christian Dvorak","34803/christian-dvorak","F","2015","DY+1","66","0.6818","0.3788","1.0606","25","20","18","45","14","11","16","25","0","0.00","0","0.00","0","0.00","0.00","41","109","1.6515","64.29","55.71","","","","","","","1996-02-02","19.62","19.91","","","L","2014","ARI (2014) - #58","ARI","ARI",""
"OHL","Jared McCann","35671/jared-mccann","F","2015","DY+1","56","0.6786","0.3750","1.0536","22","16","12","38","10","11","6","21","0","0.00","0","0.00","0","0.00","0.00","34","81","1.4464","64.41","54.24","","","","","","","1996-05-31","19.29","19.58","","","L","2014","VAN (2014) - #24","VAN","PIT",""
"OHL","Joshua Ho-Sang","34704/joshua-ho-sang","F","2015","DY+1","60","0.7333","0.3167","1.0500","12","32","10","44","5","14","8","19","0","0.00","0","0.00","0","0.00","0.00","17","81","1.3500","69.84","26.98","","","","","","","1996-01-22","19.65","19.94","","","R","2014","NYI (2014) - #28","NYI","NYI",""
"OHL","Brendan Perlini","35428/brendan-perlini","F","2015","DY+1","43","0.7907","0.2558","1.0465","19","15","8","34","7","4","7","11","0","0.00","0","0.00","0","0.00","0.00","26","60","1.3953","75.56","57.78","","","","","","","1996-04-27","19.38","19.68","","","L","2014","ARI (2014) - #12","ARI","DET",""
"QMJHL","Samuel Blais","35772/samuel-blais","F","2015","DY+1","61","0.6721","0.3607","1.0328","21","20","7","41","13","9","12","22","124","16.94","39","33.33","169","20.12","2.77","34","82","1.3443","65.08","53.97","","","","","","","1996-06-17","19.24","19.54","","","L","2014","STL (2014) - #176","STL","STL","pick224.com/images/35772_samuel-blais2015.png"
"QMJHL","Anthony Richard","36554/anthony-richard","F","2015","DY","66","0.5606","0.4545","1.0151","27","10","5","37","13","17","12","30","231","11.69","42","30.95","289","14.88","4.38","43","91","1.3788","55.22","59.70","","","","","","","1996-12-20","18.74","19.03","","","L","2015","NSH (2015) - #100","NSH","NSH","pick224.com/images/36554_anthony-richard2015.png"
"OHL","Joseph Blandisi","31762/joseph-blandisi","F","2015","DY+3","68","0.6618","0.3529","1.0147","31","14","11","45","11","13","16","24","0","0.00","0","0.00","0","0.00","0.00","52","108","1.5882","65.22","60.87","","","","","","","1994-07-18","21.16","21.45","","","L","2012","COL (2012) - #162","COL","MTL",""
"QMJHL","Mathieu Lemay","32376/mathieu-lemay","F","2015","DY+2","68","0.6765","0.3235","1.0000","30","16","6","46","14","8","9","22","225","13.33","49","28.57","283","15.55","4.16","44","83","1.2206","67.65","64.71","","","","","","","1994-12-19","20.74","21.03","","","R","2013","","","","pick224.com/images/32376_mathieu-lemay2015.png"
"OHL","Cole Cassels","33377/cole-cassels","F","2015","DY+2","54","0.5926","0.4074","1.0000","14","18","11","32","14","8","13","22","0","0.00","0","0.00","0","0.00","0.00","30","81","1.5000","59.26","51.85","","","","","","","1995-05-04","20.36","20.66","","","R","2013","VAN (2013) - #85","VAN","",""
"WHL","Cole Ully","32837/cole-ully","F","2015","DY+2","69","0.6957","0.2899","0.9856","21","27","20","48","12","8","5","20","","","","","","","0.00","34","94","1.3623","70.59","48.53","","","","","","","1995-02-20","20.57","20.86","","","L","2013","DAL (2013) - #131","DAL","",""
"QMJHL","Anthony Beauregard","34359/anthony-beauregard","F","2015","DY+1","68","0.6618","0.3235","0.9853","21","24","10","45","7","15","8","22","92","22.83","24","29.17","121","23.97","1.78","29","87","1.2794","67.16","41.79","","","","","","","1995-11-15","19.83","20.13","","","R","2014","","","","pick224.com/images/34359_anthony-beauregard2015.png"
"QMJHL","Louick Marcotte","30386/louick-marcotte","F","2015","DY+3","63","0.6349","0.3492","0.9841","22","18","7","40","11","11","4","22","143","15.38","54","20.37","208","17.31","3.30","36","76","1.2063","64.52","53.23","","","","","","","1994-01-07","21.69","21.98","","","R","2012","","","","pick224.com/images/30386_louick-marcotte2015.png"
"WHL","Rihards Bukarts","34506/rihards-bukarts","F","2015","DY+1","62","0.7742","0.2097","0.9839","24","24","5","48","9","4","8","13","","","","","","","0.00","33","74","1.1935","78.69","54.10","","","","","","","1995-12-31","19.71","20.00","","","R","2014","","","",""
"QMJHL","Adam Erne","33286/adam-erne","F","2015","DY+2","60","0.6833","0.3000","0.9833","27","14","13","41","12","6","11","18","210","12.86","37","32.43","260","15.77","4.33","41","86","1.4333","69.49","66.10","","","","","","","1995-04-20","20.40","20.70","","","L","2013","TBL (2013) - #33","TBL","DET","pick224.com/images/33286_adam-erne2015.png"
"WHL","Rourke Chartier","35242/rourke-chartier","F","2015","DY+1","58","0.6724","0.3103","0.9827","31","8","12","39","14","4","8","18","","","","","","","0.00","48","82","1.4138","68.42","78.95","","","","","","","1996-04-03","19.45","19.74","","","L","2014","SJS (2014) - #149","SJS","",""
"OHL","Nick Ritchie","34431/nick-ritchie","F","2015","DY+1","48","0.6042","0.3750","0.9792","17","12","12","29","12","6","2","18","0","0.00","0","0.00","0","0.00","0.00","29","62","1.2917","61.70","61.70","","","","","","","1995-12-05","19.78","20.07","","","L","2014","ANA (2014) - #10","ANA","BOS",""
"WHL","Cole Sanford","33889/cole-sanford","F","2015","DY+2","72","0.7083","0.2639","0.9722","32","19","13","51","12","7","5","19","","","","","","","0.00","50","95","1.3194","72.86","62.86","","","","","","","1995-07-31","20.13","20.42","","","R","2013","","","",""
"OHL","Andrew Mangiapane","35257/andrew-mangiapane","F","2015","DY+1","68","0.5588","0.4118","0.9706","23","15","9","38","15","13","16","28","0","0.00","0","0.00","0","0.00","0.00","40","98","1.4412","57.58","57.58","","","","","","","1996-04-04","19.45","19.74","","","L","2014","CGY (2015) - #166","CGY","CGY",""
"WHL","Nikita Scherbak","34502/nikita-scherbak","F","2015","DY+1","65","0.7692","0.2000","0.9692","20","30","12","50","7","6","7","13","","","","","","","0.00","27","82","1.2615","79.37","42.86","","","","","","","1995-12-30","19.71","20.00","","","L","2014","MTL (2014) - #26","MTL","",""
"QMJHL","Nicolas Aube-Kubel","35531/nicolas-aube-kubel","F","2015","DY+1","61","0.6557","0.3115","0.9672","23","17","9","40","12","7","8","19","158","14.56","31","38.71","207","18.36","3.39","38","80","1.3115","67.80","59.32","","","","","","","1996-05-10","19.35","19.64","","","R","2014","PHI (2014) - #48","PHI","PHI","pick224.com/images/35531_nicolas-aube-kubel2015.png"
"OHL","Michael Bunting","34129/michael-bunting","F","2015","DY+1","57","0.7018","0.2632","0.9650","23","17","12","40","12","3","5","15","0","0.00","0","0.00","0","0.00","0.00","37","74","1.2982","72.73","63.64","","","","","","","1995-09-17","19.99","20.29","","","L","2014","ARI (2014) - #117","ARI","ARI",""
"QMJHL","Laurent Dauphin","33101/laurent-dauphin","F","2015","DY+2","56","0.5893","0.3750","0.9643","23","10","11","33","7","14","9","21","217","10.60","68","10.29","299","10.37","5.34","31","75","1.3393","61.11","55.56","","","","","","","1995-03-27","20.47","20.76","","","L","2013","ARI (2013) - #39","ARI","MTL","pick224.com/images/33101_laurent-dauphin2015.png"
"QMJHL","Evgeni Svechnikov","36398/yevgeni-svechnikov","F","2015","DY","55","0.6182","0.3455","0.9637","22","12","17","34","10","9","7","19","145","15.17","34","29.41","183","17.49","3.33","32","78","1.4182","64.15","60.38","","","","","","","1996-10-31","18.88","19.17","","","L","2015","DET (2015) - #19","DET","DET","pick224.com/images/36398_yevgeni-svechnikov2015.png"
"WHL","Dryden Hunt","34393/dryden-hunt","F","2015","DY+1","71","0.7324","0.2254","0.9578","22","30","9","52","11","5","6","16","","","","","","","0.00","33","83","1.1690","76.47","48.53","","","","","","","1995-11-24","19.81","20.10","","","L","2014","","","FLA",""
"WHL","Sam Reinhart","34328/sam-reinhart","F","2015","DY+1","47","0.6809","0.2766","0.9575","11","21","11","32","7","6","6","13","","","","","","","0.00","19","65","1.3830","71.11","40.00","","","","","","","1995-11-06","19.86","20.15","","","R","2014","BUF (2014) - #2","BUF","BUF",""
"WHL","Adam Helewka","33838/adam-helewka","F","2015","DY+2","69","0.6522","0.3043","0.9565","30","15","7","45","12","9","11","21","","","","","","","0.00","44","87","1.2609","68.18","63.64","","","","","","","1995-07-21","20.15","20.44","","","L","2013","SJS (2015) - #106","SJS","",""
"QMJHL","Max St Cyr","30647/max-st-cyr","F","2015","DY+3","68","0.4853","0.4706","0.9559","27","6","11","33","24","8","5","32","210","12.86","64","37.50","299","18.06","4.40","54","84","1.2353","50.77","78.46","","","","","","","1994-02-11","21.59","21.89","","","L","2012","","","","pick224.com/images/30647_max-st-cyr2015.png"
"OHL","Spencer Watson","35412/spencer-watson","F","2015","DY+1","41","0.5610","0.3902","0.9512","11","12","6","23","9","7","3","16","0","0.00","0","0.00","0","0.00","0.00","20","48","1.1707","58.97","51.28","","","","","","","1996-04-25","19.39","19.68","","","R","2014","LAK (2014) - #209","LAK","",""
"WHL","Jayce Hawryluk","34510/jayce-hawryluk","F","2015","DY+1","54","0.8148","0.1296","0.9444","24","20","11","44","6","1","2","7","","","","","","","0.00","30","65","1.2037","86.27","58.82","","","","","","","1996-01-01","19.71","20.00","","","R","2014","FLA (2014) - #32","FLA","OTT",""
"WHL","Chase De Leo","34280/chase-de-leo","F","2015","DY+1","67","0.6119","0.3284","0.9403","21","20","14","41","18","4","3","22","","","","","","","0.00","39","84","1.2537","65.08","61.90","","","","","","","1995-10-25","19.89","20.18","","","L","2014","WPG (2014) - #99","WPG","ANA",""
"WHL","Brandon Magee","30525/brandon-magee","F","2015","DY+3","50","0.6400","0.3000","0.9400","11","21","3","32","9","6","7","15","","","","","","","0.00","23","61","1.2200","68.09","42.55","","","","","","","1994-01-23","21.64","21.94","","","R","2012","","","",""
"OHL","Pius Suter","35629/pius-suter","F","2015","DY+1","61","0.7705","0.1639","0.9344","34","13","6","47","6","4","2","10","0","0.00","0","0.00","0","0.00","0.00","43","72","1.1803","82.46","70.18","","","","","","","1996-05-24","19.31","19.60","","","L","2014","","","",""
"QMJHL","Daniel Audette","35497/daniel-audette","F","2015","DY+1","60","0.5000","0.4333","0.9333","15","15","7","30","14","12","10","26","134","11.19","55","25.45","196","14.80","3.27","29","73","1.2167","53.57","51.79","","","","","","","1996-05-06","19.36","19.65","","","L","2014","MTL (2014) - #147","MTL","","pick224.com/images/35497_daniel-audette2015.png"
"OHL","Nick Paul","33049/nick-paul","F","2015","DY+2","58","0.6724","0.2586","0.9310","27","12","6","39","9","6","4","15","0","0.00","0","0.00","0","0.00","0.00","37","66","1.1379","72.22","66.67","","","","","","","1995-03-20","20.49","20.78","","","L","2013","DAL (2013) - #101","DAL","OTT",""
"OHL","Justin Bailey","33728/justin-bailey","F","2015","DY+2","57","0.6316","0.2982","0.9298","21","15","7","36","10","7","5","17","0","0.00","0","0.00","0","0.00","0.00","34","68","1.1930","67.92","58.49","","","","","","","1995-07-01","20.21","20.50","","","R","2013","BUF (2013) - #52","BUF","VAN",""
"OHL","Blake Speers","36590/blake-speers","F","2015","DY","57","0.6140","0.3158","0.9298","15","20","5","35","8","10","8","18","0","0.00","0","0.00","0","0.00","0.00","24","67","1.1754","66.04","43.40","","","","","","","1997-01-02","18.70","19.00","","","R","2015","NJD (2015) - #67","NJD","ARI",""
"WHL","Jack Rodewald","30668/jack-rodewald","F","2015","DY+3","71","0.6338","0.2958","0.9296","22","23","10","45","11","10","6","21","","","","","","","0.00","35","85","1.1972","68.18","50.00","","","","","","","1994-02-14","21.59","21.88","","","R","2012","","","FLA",""
"WHL","Jaedon Descheneau","32859/jaedon-descheneau","F","2015","DY+2","70","0.7000","0.2286","0.9286","27","22","9","49","7","9","5","16","","","","","","","0.00","34","81","1.1571","75.38","52.31","","","","","","","1995-02-22","20.56","20.86","","","R","2013","STL (2014) - #124","STL","",""
"QMJHL","Alexis Loiseau","30417/alexis-loiseau","F","2015","DY+3","68","0.6912","0.2353","0.9265","25","22","16","47","5","11","8","16","142","17.61","24","20.83","189","18.52","2.78","35","96","1.4118","74.60","47.62","","","","","","","1994-01-11","21.68","21.97","","","L","2012","","","","pick224.com/images/30417_alexis-loiseau2015.png"
"OHL","Nicholas Baptiste","33918/nicholas-baptiste","F","2015","DY+2","53","0.4906","0.4340","0.9246","15","11","8","26","16","7","6","23","0","0.00","0","0.00","0","0.00","0.00","32","64","1.2075","53.06","63.27","","","","","","","1995-08-04","20.11","20.41","","","R","2013","BUF (2013) - #69","BUF","",""
"QMJHL","Kay Schweri","36571/kay-schweri","F","2015","DY","53","0.5849","0.3396","0.9245","7","24","9","31","5","13","10","18","57","12.28","16","31.25","75","16.00","1.42","12","68","1.2830","63.27","24.49","","","","","","","1996-12-28","18.71","19.01","","","L","2015","","","","pick224.com/images/36571_kay-schweri2015.png"
"OHL","Zach Nastasiuk","33127/zach-nastasiuk","F","2015","DY+2","64","0.5156","0.4063","0.9219","15","18","8","33","17","9","7","26","0","0.00","0","0.00","0","0.00","0.00","35","77","1.2031","55.93","54.24","","","","","","","1995-03-30","20.46","20.75","","","R","2013","DET (2013) - #48","DET","",""
"OHL","Remi Elie","33249/remi-elie","F","2015","DY+2","63","0.6984","0.2222","0.9206","21","23","14","44","7","7","2","14","0","0.00","0","0.00","0","0.00","0.00","30","76","1.2063","75.86","48.28","","","","","","","1995-04-16","20.41","20.71","","","L","2013","DAL (2013) - #40","DAL","BUF",""
"WHL","Richard Nejezchleb","31269/richard-nejezchleb","F","2015","DY+3","49","0.5306","0.3878","0.9184","10","16","2","26","10","9","4","19","","","","","","","0.00","20","51","1.0408","57.78","44.44","","","","","","","1994-05-02","21.37","21.66","","","L","2012","NYR (2014) - #122","NYR","",""
"WHL","Adam Tambellini","32197/adam-tambellini","F","2015","DY+2","71","0.7465","0.1690","0.9155","35","18","6","53","8","4","11","12","","","","","","","0.00","47","86","1.2113","81.54","66.15","","","","","","","1994-11-01","20.87","21.17","","","L","2013","NYR (2013) - #65","NYR","",""
"QMJHL","Danny Moynihan","34437/danny-moynihan","F","2015","DY+1","62","0.5806","0.3226","0.9032","20","16","10","36","13","7","4","20","130","15.38","50","26.00","182","18.13","2.94","33","70","1.1290","64.29","58.93","","","","","","","1995-12-08","19.77","20.06","","","L","2014","","","","pick224.com/images/34437_danny-moynihan2015.png"
"OHL","Matt Rupert","31498/matt-rupert","F","2015","DY+3","61","0.4590","0.4426","0.9016","18","10","11","28","12","15","9","27","0","0.00","0","0.00","0","0.00","0.00","30","75","1.2295","50.91","54.55","","","","","","","1994-06-02","21.29","21.58","","","L","2012","","","",""
"OHL","Kyle Platzer","32932/kyle-platzer","F","2015","DY+2","68","0.5147","0.3824","0.8971","21","14","5","35","9","17","10","26","0","0.00","0","0.00","0","0.00","0.00","34","81","1.1912","57.38","49.18","","","","","","","1995-03-04","20.53","20.83","","","R","2013","EDM (2013) - #96","EDM","",""
"OHL","Michael McCarron","32962/michael-mccarron","F","2015","DY+2","56","0.5536","0.3393","0.8929","13","18","8","31","14","5","6","19","0","0.00","0","0.00","0","0.00","0.00","28","68","1.2143","62.00","54.00","","","","","","","1995-03-07","20.52","20.82","","","R","2013","MTL (2013) - #25","MTL","NSH",""
"QMJHL","Philippe Sanche","33543/philippe-sanche","F","2015","DY+2","65","0.4154","0.4769","0.8923","15","12","8","27","20","11","5","31","164","9.15","56","35.71","229","15.72","3.52","36","72","1.1077","46.55","60.34","","","","","","","1995-05-29","20.29","20.59","","","R","2013","","","","pick224.com/images/33543_philippe-sanche2015.png"
"OHL","Travis Konecny","37124/travis-konecny","F","2015","DY","60","0.6667","0.2167","0.8834","22","18","8","40","4","9","4","13","0","0.00","0","0.00","0","0.00","0.00","29","68","1.1333","75.47","49.06","","","","","","","1997-03-11","18.51","18.81","","","R","2015","PHI (2015) - #24","PHI","PHI",""
"WHL","Tyson Baillie","34364/tyson-baillie","F","2015","DY+1","68","0.5588","0.3235","0.8823","25","13","6","38","11","11","8","22","","","","","","","0.00","37","76","1.1176","63.33","60.00","","","","","","","1995-11-16","19.83","20.13","","","R","2014","","","",""
"WHL","Zach Pochiro","30840/zach-pochiro","F","2015","DY+3","41","0.6341","0.2439","0.8780","11","15","2","26","7","3","2","10","","","","","","","0.00","19","42","1.0244","72.22","50.00","","","","","","","1994-03-06","21.53","21.82","","","R","2012","STL (2013) - #112","STL","",""
